GEO_ID,NAME,S0101_C01_001E,S0101_C03_001E,S0101_C05_001E,S0101_C01_003E,S0101_C02_003E,S0101_C04_003E,S0101_C01_004E,S0101_C02_004E,S0101_C01_005E,S0101_C02_005E,S0101_C01_006E,S0101_C02_006E,S0101_C01_007E,S0101_C02_007E,S0101_C01_008E,S0101_C02_008E,S0101_C01_009E,S0101_C02_009E,S0101_C01_010E,S0101_C02_010E,S0101_C01_011E,S0101_C02_011E,S0101_C01_012E,S0101_C02_012E,S0101_C01_013E,S0101_C02_013E,S0101_C01_014E,S0101_C02_014E,S0101_C01_015E,S0101_C02_015E,S0101_C01_016E,S0101_C02_016E,S0101_C01_017E,S0101_C02_017E,S0101_C01_018E,S0101_C02_018E,S0101_C01_019E,S0101_C02_019E
id,Geographic Area Name,Estimate!!Total!!Total population,Estimate!!Male!!Total population,Estimate!!Female!!Total population,Estimate!!Total!!Total population!!AGE!!5 to 9 years,Estimate!!Percent!!Total population!!AGE!!5 to 9 years,Estimate!!Percent Male!!Total population!!AGE!!5 to 9 years,Estimate!!Total!!Total population!!AGE!!10 to 14 years,Estimate!!Percent!!Total population!!AGE!!10 to 14 years,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Percent!!Total population!!AGE!!15 to 19 years,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Percent!!Total population!!AGE!!20 to 24 years,Estimate!!Total!!Total population!!AGE!!25 to 29 years,Estimate!!Percent!!Total population!!AGE!!25 to 29 years,Estimate!!Total!!Total population!!AGE!!30 to 34 years,Estimate!!Percent!!Total population!!AGE!!30 to 34 years,Estimate!!Total!!Total population!!AGE!!35 to 39 years,Estimate!!Percent!!Total population!!AGE!!35 to 39 years,Estimate!!Total!!Total population!!AGE!!40 to 44 years,Estimate!!Percent!!Total population!!AGE!!40 to 44 years,Estimate!!Total!!Total population!!AGE!!45 to 49 years,Estimate!!Percent!!Total population!!AGE!!45 to 49 years,Estimate!!Total!!Total population!!AGE!!50 to 54 years,Estimate!!Percent!!Total population!!AGE!!50 to 54 years,Estimate!!Total!!Total population!!AGE!!55 to 59 years,Estimate!!Percent!!Total population!!AGE!!55 to 59 years,Estimate!!Total!!Total population!!AGE!!60 to 64 years,Estimate!!Percent!!Total population!!AGE!!60 to 64 years,Estimate!!Total!!Total population!!AGE!!65 to 69 years,Estimate!!Percent!!Total population!!AGE!!65 to 69 years,Estimate!!Total!!Total population!!AGE!!70 to 74 years,Estimate!!Percent!!Total population!!AGE!!70 to 74 years,Estimate!!Total!!Total population!!AGE!!75 to 79 years,Estimate!!Percent!!Total population!!AGE!!75 to 79 years,Estimate!!Total!!Total population!!AGE!!80 to 84 years,Estimate!!Percent!!Total population!!AGE!!80 to 84 years,Estimate!!Total!!Total population!!AGE!!85 years and over,Estimate!!Percent!!Total population!!AGE!!85 years and over
0500000US28017,"Chickasaw County, Mississippi",17279,8331,8948,1143,6.6,7.1,1183,6.8,1182,6.8,1185,6.9,1148,6.6,1094,6.3,1144,6.6,771,4.5,1002,5.8,1147,6.6,1122,6.5,1122,6.5,1000,5.8,649,3.8,572,3.3,325,1.9,252,1.5
0500000US28019,"Choctaw County, Mississippi",8321,4174,4147,564,6.8,6.4,486,5.8,598,7.2,416,5,420,5,446,5.4,331,4,590,7.1,524,6.3,568,6.8,536,6.4,644,7.7,607,7.3,372,4.5,318,3.8,229,2.8,214,2.6
0500000US28021,"Claiborne County, Mississippi",9120,4312,4808,491,5.4,4.9,606,6.6,1262,13.8,931,10.2,517,5.7,426,4.7,549,6,337,3.7,486,5.3,478,5.2,649,7.1,461,5.1,485,5.3,324,3.6,271,3,144,1.6,174,1.9
0500000US28023,"Clarke County, Mississippi",15928,7443,8485,937,5.9,5.4,1112,7,1020,6.4,953,6,893,5.6,898,5.6,842,5.3,969,6.1,944,5.9,1072,6.7,1196,7.5,1089,6.8,939,5.9,865,5.4,550,3.5,432,2.7,327,2.1
0500000US28025,"Clay County, Mississippi",19808,9177,10631,1187,6,6.5,1463,7.4,1418,7.2,1195,6,1313,6.6,1180,6,1140,5.8,1136,5.7,1158,5.8,1265,6.4,1458,7.4,1316,6.6,958,4.8,1043,5.3,687,3.5,308,1.6,456,2.3
0500000US28027,"Coahoma County, Mississippi",23802,11006,12796,1903,8,8.7,1606,6.7,1963,8.2,1732,7.3,1504,6.3,1414,5.9,1287,5.4,1285,5.4,1303,5.5,1484,6.2,1472,6.2,1525,6.4,1186,5,767,3.2,451,1.9,506,2.1,448,1.9
0500000US28029,"Copiah County, Mississippi",28721,13704,15017,2068,7.2,7.9,1710,6,2239,7.8,2026,7.1,1760,6.1,1658,5.8,1878,6.5,1377,4.8,1638,5.7,1898,6.6,2050,7.1,1939,6.8,1676,5.8,1084,3.8,813,2.8,609,2.1,519,1.8
0500000US28031,"Covington County, Mississippi",19091,9252,9839,1441,7.5,8.6,1237,6.5,1447,7.6,1243,6.5,1028,5.4,1073,5.6,1471,7.7,851,4.5,1224,6.4,1235,6.5,1370,7.2,1081,5.7,1005,5.3,772,4,633,3.3,376,2,308,1.6
0500000US28033,"DeSoto County, Mississippi",176132,85174,90958,12333,7,7.5,14227,8.1,13193,7.5,10866,6.2,11176,6.3,11439,6.5,12168,6.9,13241,7.5,12714,7.2,12014,6.8,10681,6.1,9465,5.4,7599,4.3,5993,3.4,3835,2.2,2490,1.4,1822,1
0500000US28035,"Forrest County, Mississippi",75517,35944,39573,4911,6.5,6.7,4771,6.3,6000,7.9,8084,10.7,6304,8.3,4912,6.5,4554,6,4356,5.8,4132,5.5,4469,5.9,3657,4.8,4570,6.1,3510,4.6,2069,2.7,1613,2.1,1359,1.8,1233,1.6
0500000US28037,"Franklin County, Mississippi",7757,3706,4051,409,5.3,4.8,754,9.7,427,5.5,419,5.4,399,5.1,482,6.2,335,4.3,522,6.7,470,6.1,474,6.1,492,6.3,693,8.9,538,6.9,314,4,292,3.8,145,1.9,160,2.1
0500000US28039,"George County, Mississippi",23710,12008,11702,1601,6.8,6.4,1605,6.8,1810,7.6,1532,6.5,1836,7.7,1383,5.8,1613,6.8,1224,5.2,1481,6.2,1583,6.7,1345,5.7,1466,6.2,987,4.2,1155,4.9,654,2.8,250,1.1,343,1.4
0500000US28041,"Greene County, Mississippi",13714,8294,5420,764,5.6,3.1,810,5.9,640,4.7,1126,8.2,1029,7.5,1061,7.7,1009,7.4,1013,7.4,1060,7.7,952,6.9,1012,7.4,820,6,582,4.2,480,3.5,281,2,251,1.8,182,1.3
0500000US28043,"Grenada County, Mississippi",21278,10103,11175,1452,6.8,7.7,1407,6.6,1539,7.2,1165,5.5,1341,6.3,1134,5.3,1289,6.1,1344,6.3,1296,6.1,1440,6.8,1656,7.8,1213,5.7,1200,5.6,941,4.4,735,3.5,372,1.7,396,1.9
0500000US28045,"Hancock County, Mississippi",46653,22779,23874,2226,4.8,5.3,3171,6.8,2846,6.1,2594,5.6,2719,5.8,2543,5.5,2540,5.4,2945,6.3,3133,6.7,3596,7.7,3581,7.7,3171,6.8,2954,6.3,2510,5.4,1929,4.1,867,1.9,681,1.5
0500000US28047,"Harrison County, Mississippi",202626,99750,102876,14303,7.1,7.8,13284,6.6,13071,6.5,14851,7.3,14819,7.3,14234,7,13165,6.5,11768,5.8,12231,6,13391,6.6,13433,6.6,12006,5.9,9514,4.7,7624,3.8,5270,2.6,3455,1.7,2594,1.3
0500000US28049,"Hinds County, Mississippi",241774,112877,128897,16439,6.8,7.4,17093,7.1,18378,7.6,19655,8.1,18895,7.8,16282,6.7,14991,6.2,13918,5.8,13729,5.7,15033,6.2,15938,6.6,13803,5.7,11348,4.7,7322,3,5321,2.2,3273,1.4,4422,1.8
0500000US28051,"Holmes County, Mississippi",18075,8635,9440,1398,7.7,8.1,1344,7.4,1451,8,1537,8.5,1117,6.2,970,5.4,1059,5.9,1068,5.9,1058,5.9,1056,5.8,1228,6.8,1030,5.7,765,4.2,671,3.7,510,2.8,335,1.9,276,1.5
0500000US28053,"Humphreys County, Mississippi",8539,3990,4549,807,9.5,9.2,587,6.9,519,6.1,575,6.7,476,5.6,542,6.3,459,5.4,384,4.5,492,5.8,555,6.5,625,7.3,662,7.8,450,5.3,306,3.6,226,2.6,180,2.1,161,1.9
0500000US28055,"Issaquena County, Mississippi",1328,807,521,63,4.7,3.5,35,2.6,21,1.6,62,4.7,141,10.6,187,14.1,61,4.6,95,7.2,66,5,69,5.2,147,11.1,74,5.6,59,4.4,84,6.3,26,2,34,2.6,11,0.8
0500000US28057,"Itawamba County, Mississippi",23480,11821,11659,1439,6.1,6.8,1506,6.4,1919,8.2,1670,7.1,1485,6.3,1268,5.4,1174,5,1656,7.1,1604,6.8,1538,6.6,1519,6.5,1435,6.1,1072,4.6,1178,5,611,2.6,570,2.4,574,2.4
0500000US28059,"Jackson County, Mississippi",142014,70065,71949,9050,6.4,6.3,10549,7.4,9392,6.6,8740,6.2,9444,6.7,8580,6,8971,6.3,9648,6.8,9368,6.6,9984,7,9998,7,8833,6.2,7136,5,5692,4,4476,3.2,2191,1.5,1864,1.3
0500000US28061,"Jasper County, Mississippi",16529,8048,8481,932,5.6,5,1172,7.1,1079,6.5,1035,6.3,902,5.5,887,5.4,1110,6.7,736,4.5,997,6,1093,6.6,1042,6.3,1331,8.1,963,5.8,838,5.1,659,4,525,3.2,187,1.1
0500000US28063,"Jefferson County, Mississippi",7346,3642,3704,485,6.6,6.5,500,6.8,465,6.3,432,5.9,500,6.8,507,6.9,379,5.2,403,5.5,395,5.4,610,8.3,564,7.7,553,7.5,372,5.1,226,3.1,192,2.6,96,1.3,209,2.8
0500000US28065,"Jefferson Davis County, Mississippi",11495,5543,5952,588,5.1,5.2,812,7.1,612,5.3,807,7,667,5.8,476,4.1,672,5.8,696,6.1,697,6.1,821,7.1,804,7,873,7.6,871,7.6,571,5,455,4,296,2.6,235,2
0500000US28067,"Jones County, Mississippi",68454,33352,35102,5183,7.6,8.4,4565,6.7,4871,7.1,4098,6,4389,6.4,4341,6.3,4465,6.5,3456,5,4081,6,4150,6.1,4585,6.7,4390,6.4,3646,5.3,2692,3.9,1898,2.8,1470,2.1,1300,1.9
0500000US28069,"Kemper County, Mississippi",10107,5170,4937,476,4.7,4.3,651,6.4,1010,10,709,7,651,6.4,493,4.9,431,4.3,572,5.7,765,7.6,704,7,862,8.5,455,4.5,414,4.1,615,6.1,414,4.1,282,2.8,166,1.6
0500000US28071,"Lafayette County, Mississippi",53459,25974,27485,2691,5,5.5,2678,5,6339,11.9,8097,15.1,4236,7.9,3455,6.5,2723,5.1,3541,6.6,2605,4.9,2672,5,2894,5.4,2523,4.7,2174,4.1,1598,3,1171,2.2,599,1.1,683,1.3
0500000US28073,"Lamar County, Mississippi",61223,29243,31980,4313,7,7.8,4625,7.6,3732,6.1,4273,7,4559,7.4,4707,7.7,4341,7.1,4343,7.1,3912,6.4,3746,6.1,3684,6,3250,5.3,2743,4.5,1882,3.1,1542,2.5,782,1.3,828,1.4
0500000US28075,"Lauderdale County, Mississippi",77323,37617,39706,5441,7,7.4,5059,6.5,5067,6.6,5201,6.7,5284,6.8,4923,6.4,4780,6.2,4386,5.7,4739,6.1,5039,6.5,4978,6.4,5072,6.6,4171,5.4,2869,3.7,2314,3,1449,1.9,1763,2.3
0500000US28077,"Lawrence County, Mississippi",12630,6130,6500,840,6.7,6.5,949,7.5,987,7.8,640,5.1,610,4.8,696,5.5,751,5.9,770,6.1,746,5.9,882,7,819,6.5,985,7.8,714,5.7,578,4.6,374,3,303,2.4,198,1.6
0500000US28079,"Leake County, Mississippi",22870,11533,11337,1643,7.2,7,1790,7.8,1925,8.4,1422,6.2,1420,6.2,1347,5.9,1559,6.8,1253,5.5,1408,6.2,1466,6.4,1642,7.2,1178,5.2,1223,5.3,738,3.2,720,3.1,348,1.5,393,1.7
0500000US28081,"Lee County, Mississippi",84915,40526,44389,6134,7.2,7.4,6107,7.2,5588,6.6,5261,6.2,5709,6.7,5402,6.4,5399,6.4,5769,6.8,5471,6.4,5761,6.8,5753,6.8,4657,5.5,4002,4.7,3061,3.6,2104,2.5,1661,2,1261,1.5
0500000US28083,"Leflore County, Mississippi",29804,13916,15888,2342,7.9,8.8,2403,8.1,2324,7.8,2417,8.1,2033,6.8,1779,6,1953,6.6,1558,5.2,1575,5.3,1671,5.6,1663,5.6,1843,6.2,1113,3.7,1154,3.9,708,2.4,451,1.5,570,1.9
0500000US28085,"Lincoln County, Mississippi",34432,16255,18177,2201,6.4,7.1,2482,7.2,2508,7.3,1948,5.7,2034,5.9,2047,5.9,2404,7,1960,5.7,2186,6.3,2293,6.7,2336,6.8,2259,6.6,1923,5.6,1340,3.9,937,2.7,853,2.5,543,1.6
0500000US28087,"Lowndes County, Mississippi",59437,28365,31072,4084,6.9,7.6,3779,6.4,3871,6.5,4395,7.4,4259,7.2,3836,6.5,3881,6.5,3199,5.4,3518,5.9,3926,6.6,4309,7.2,3467,5.8,3038,5.1,2165,3.6,1563,2.6,1305,2.2,846,1.4
0500000US28089,"Madison County, Mississippi",103498,49524,53974,7651,7.4,7.7,7433,7.2,7302,7.1,6428,6.2,6630,6.4,6969,6.7,7392,7.1,6766,6.5,6924,6.7,7166,6.9,6897,6.7,6401,6.2,4789,4.6,3316,3.2,1952,1.9,1374,1.3,1494,1.4
0500000US28091,"Marion County, Mississippi",25202,12230,12972,1793,7.1,6.9,1599,6.3,1739,6.9,1536,6.1,1502,6,1504,6,1195,4.7,1889,7.5,1498,5.9,1707,6.8,1736,6.9,1646,6.5,1457,5.8,1035,4.1,755,3,582,2.3,541,2.1
0500000US28093,"Marshall County, Mississippi",35787,17736,18051,2196,6.1,6.6,2122,5.9,2441,6.8,2374,6.6,2385,6.7,1966,5.5,2199,6.1,2040,5.7,2283,6.4,2562,7.2,2978,8.3,2251,6.3,2062,5.8,1764,4.9,995,2.8,593,1.7,443,1.2
0500000US28095,"Monroe County, Mississippi",35840,17107,18733,2229,6.2,6.9,2436,6.8,2235,6.2,2097,5.9,2217,6.2,1875,5.2,2309,6.4,2044,5.7,2318,6.5,2416,6.7,2164,6,2726,7.6,2035,5.7,1753,4.9,1234,3.4,969,2.7,670,1.9
0500000US28097,"Montgomery County, Mississippi",10198,4769,5429,608,6,7.7,736,7.2,540,5.3,525,5.1,718,7,550,5.4,692,6.8,420,4.1,659,6.5,597,5.9,730,7.2,758,7.4,627,6.1,546,5.4,494,4.8,177,1.7,222,2.2
0500000US28099,"Neshoba County, Mississippi",29376,13988,15388,2337,8,9.1,2479,8.4,2011,6.8,1836,6.3,1743,5.9,1768,6,1542,5.2,1977,6.7,1683,5.7,1839,6.3,2076,7.1,1520,5.2,1486,5.1,1144,3.9,900,3.1,563,1.9,440,1.5
0500000US28101,"Newton County, Mississippi",21524,10142,11382,1441,6.7,6,1791,8.3,1885,8.8,1363,6.3,1313,6.1,1214,5.6,1298,6,1249,5.8,1374,6.4,1336,6.2,1316,6.1,1173,5.4,1253,5.8,748,3.5,515,2.4,525,2.4,384,1.8
0500000US28103,"Noxubee County, Mississippi",10828,5127,5701,770,7.1,8.4,657,6.1,835,7.7,738,6.8,756,7,682,6.3,567,5.2,507,4.7,604,5.6,759,7,908,8.4,573,5.3,517,4.8,424,3.9,256,2.4,225,2.1,266,2.5
