May 2020 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
MN-067,"Kandiyohi County",56.9,73,0.6,56.3
MN-069,"Kittson County",52.4,57,-0.5,52.9
MN-071,"Koochiching County",51.5,66,0.2,51.3
MN-073,"Lac qui Parle County",56.1,48,-1.1,57.2
MN-075,"Lake County",49.9,73,0.9,49
MN-077,"Lake of the Woods County",51.5,58,-0.0,51.5
MN-079,"Le Sueur County",57.5,62,-0.3,57.8
MN-081,"Lincoln County",53.9,34,-2.3,56.2
MN-083,"Lyon County",55.2,33,-2.2,57.4
MN-085,"McLeod County",57.9,74,0.6,57.3
MN-087,"Mahnomen County",52.3,49,-1.0,53.3
MN-089,"Marshall County",52.0,47,-1.4,53.4
MN-091,"Martin County",56.4,50,-1.5,57.9
MN-093,"Meeker County",57.7,83,1.3,56.4
MN-095,"Mille Lacs County",54.9,68,0.5,54.4
MN-097,"Morrison County",54.5,59,-0.2,54.7
MN-099,"Mower County",55.3,53,-0.9,56.2
MN-101,"Murray County",54.8,37,-1.9,56.7
MN-103,"Nicollet County",57.3,56,-0.8,58.1
MN-105,"Nobles County",55.2,38,-1.9,57.1
MN-107,"Norman County",53.2,42,-1.8,55
MN-109,"Olmsted County",55.8,59,-0.4,56.2
MN-111,"Otter Tail County",53.6,50,-1.1,54.7
MN-113,"Pennington County",51.9,44,-1.7,53.6
MN-115,"Pine County",53.3,63,0.1,53.2
MN-117,"Pipestone County",54.2,32,-2.3,56.5
MN-119,"Polk County",52.4,40,-1.9,54.3
MN-121,"Pope County",54.8,56,-0.5,55.3
MN-123,"Ramsey County",57.7,66,-0.0,57.7
MN-125,"Red Lake County",52.0,43,-2.0,54
MN-127,"Redwood County",56.3,46,-1.7,58
MN-129,"Renville County",57.0,59,-0.6,57.6
MN-131,"Rice County",57.2,67,-0.2,57.4
MN-133,"Rock County",55.4,35,-2.1,57.5
MN-135,"Roseau County",51.6,53,-0.3,51.9
MN-137,"St. Louis County",51.8,79,1.3,50.5
MN-139,"Scott County",58.0,69,-0.0,58
MN-141,"Sherburne County",56.5,70,0.4,56.1
MN-143,"Sibley County",57.6,69,-0.2,57.8
MN-145,"Stearns County",55.4,66,-0.1,55.5
MN-147,"Steele County",56.4,61,-0.5,56.9
MN-149,"Stevens County",55.2,50,-0.8,56
MN-151,"Swift County",56.0,58,-0.5,56.5
MN-153,"Todd County",53.7,51,-0.8,54.5
MN-155,"Traverse County",55.0,43,-1.3,56.3
MN-157,"Wabasha County",57.5,71,0.5,57
MN-159,"Wadena County",53.3,54,-0.5,53.8
MN-161,"Waseca County",56.8,57,-0.7,57.5
MN-163,"Washington County",57.6,71,0.2,57.4
MN-165,"Watonwan County",56.8,51,-1.3,58.1
MN-167,"Wilkin County",54.6,46,-1.2,55.8
MN-169,"Winona County",56.7,63,-0.2,56.9
MN-171,"Wright County",57.1,74,0.4,56.7
MN-173,"Yellow Medicine County",55.7,40,-1.9,57.6
MS-001,"Adams County",70.7,17,-2.0,72.7
MS-003,"Alcorn County",66.4,27,-2.0,68.4
MS-005,"Amite County",72.0,51,-0.4,72.4
MS-007,"Attala County",68.7,33,-1.6,70.3
MS-009,"Benton County",66.9,28,-1.8,68.7
MS-011,"Bolivar County",70.7,47,-0.7,71.4
MS-013,"Calhoun County",69.0,40,-1.1,70.1
MS-015,"Carroll County",70.3,55,-0.3,70.6
MS-017,"Chickasaw County",69.2,41,-1.0,70.2
MS-019,"Choctaw County",68.4,35,-1.4,69.8
MS-021,"Claiborne County",71.5,40,-0.9,72.4
MS-023,"Clarke County",70.4,39,-1.1,71.5
MS-025,"Clay County",69.5,42,-1.1,70.6
MS-027,"Coahoma County",70.0,45,-1.0,71
MS-029,"Copiah County",71.6,48,-0.5,72.1
MS-031,"Covington County",71.0,37,-0.9,71.9
MS-033,"DeSoto County",68.7,32,-1.6,70.3
MS-035,"Forrest County",71.2,26,-1.4,72.6
MS-037,"Franklin County",71.4,41,-0.9,72.3
MS-039,"George County",72.6,52,-0.3,72.9
MS-041,"Greene County",71.5,33,-1.2,72.7
MS-043,"Grenada County",69.8,48,-0.8,70.6
MS-045,"Hancock County",73.2,63,0.2,73
MS-047,"Harrison County",73.2,65,0.2,73
MS-049,"Hinds County",71.3,49,-0.7,72
MS-051,"Holmes County",70.5,45,-0.8,71.3
MS-053,"Humphreys County",71.8,52,-0.3,72.1
MS-055,"Issaquena County",71.8,51,-0.3,72.1
MS-057,"Itawamba County",68.0,37,-1.5,69.5
MS-059,"Jackson County",73.4,70,0.3,73.1
MS-061,"Jasper County",70.5,43,-0.8,71.3
MS-063,"Jefferson County",71.0,32,-1.4,72.4
MS-065,"Jefferson Davis County",71.2,39,-0.8,72
MS-067,"Jones County",71.1,35,-1.1,72.2
MS-069,"Kemper County",69.4,31,-1.4,70.8
MS-071,"Lafayette County",68.1,34,-1.8,69.9
MS-073,"Lamar County",71.2,30,-1.3,72.5
MS-075,"Lauderdale County",70.3,49,-0.7,71
MS-077,"Lawrence County",71.8,45,-0.5,72.3
MS-079,"Leake County",68.6,20,-2.0,70.6
MS-081,"Lee County",68.7,40,-1.2,69.9
MS-083,"Leflore County",71.9,68,0.4,71.5
MS-085,"Lincoln County",71.8,55,-0.3,72.1
MS-087,"Lowndes County",69.5,36,-1.4,70.9
MS-089,"Madison County",69.7,22,-2.0,71.7
MS-091,"Marion County",71.8,39,-1.0,72.8
MS-093,"Marshall County",67.5,28,-1.9,69.4
MS-095,"Monroe County",69.0,39,-1.3,70.3
MS-097,"Montgomery County",68.7,38,-1.4,70.1
MS-099,"Neshoba County",68.7,30,-1.5,70.2
MS-101,"Newton County",69.8,41,-0.9,70.7
MS-103,"Noxubee County",69.4,32,-1.5,70.9
MS-105,"Oktibbeha County",69.3,39,-1.2,70.5
MS-107,"Panola County",68.8,34,-1.7,70.5
MS-109,"Pearl River County",72.4,53,-0.2,72.6
MS-111,"Perry County",71.4,30,-1.2,72.6
MS-113,"Pike County",72.3,55,-0.1,72.4
MS-115,"Pontotoc County",68.6,40,-1.1,69.7
MS-117,"Prentiss County",67.4,34,-1.6,69
MS-119,"Quitman County",69.9,41,-1.1,71
MS-121,"Rankin County",70.3,34,-1.2,71.5
MS-123,"Scott County",69.3,27,-1.5,70.8
MS-125,"Sharkey County",71.7,48,-0.5,72.2
MS-127,"Simpson County",71.0,44,-0.7,71.7
MS-129,"Smith County",70.4,39,-0.9,71.3
MS-131,"Stone County",72.2,53,-0.4,72.6
MS-133,"Sunflower County",71.6,60,-0.1,71.7
MS-135,"Tallahatchie County",70.5,52,-0.6,71.1
MS-137,"Tate County",68.6,32,-1.8,70.4
MS-139,"Tippah County",66.8,30,-1.8,68.6
MS-141,"Tishomingo County",66.4,26,-2.0,68.4
MS-143,"Tunica County",69.5,40,-1.2,70.7
MS-145,"Union County",68.0,37,-1.4,69.4
MS-147,"Walthall County",72.0,47,-0.5,72.5
MS-149,"Warren County",71.6,46,-0.7,72.3
MS-151,"Washington County",71.8,57,-0.2,72
MS-153,"Wayne County",70.4,26,-1.7,72.1
MS-155,"Webster County",68.7,37,-1.3,70
MS-157,"Wilkinson County",71.4,24,-1.6,73
MS-159,"Winston County",68.6,35,-1.5,70.1
MS-161,"Yalobusha County",69.0,38,-1.3,70.3
MS-163,"Yazoo County",70.7,33,-1.4,72.1
MO-001,"Adair County",59.5,30,-2.6,62.1
MO-003,"Andrew County",61.3,32,-1.8,63.1
MO-005,"Atchison County",60.7,30,-2.0,62.7
MO-007,"Audrain County",61.4,36,-2.0,63.4
MO-009,"Barry County",61.8,13,-2.9,64.7
MO-011,"Barton County",62.2,11,-3.6,65.8
MO-013,"Bates County",62.3,22,-2.8,65.1
MO-015,"Benton County",61.7,23,-2.8,64.5
MO-017,"Bollinger County",63.0,23,-2.6,65.6
MO-019,"Boone County",62.5,40,-1.6,64.1
MO-021,"Buchanan County",61.5,28,-2.0,63.5
MO-023,"Butler County",64.9,19,-2.5,67.4
MO-025,"Caldwell County",60.8,30,-2.1,62.9
MO-027,"Callaway County",62.1,35,-2.1,64.2
MO-029,"Camden County",62.3,27,-2.4,64.7
MO-031,"Cape Girardeau County",63.7,33,-1.9,65.6
MO-033,"Carroll County",61.4,27,-2.5,63.9
MO-035,"Carter County",63.2,31,-2.0,65.2
MO-037,"Cass County",61.8,24,-2.3,64.1
MO-039,"Cedar County",62.2,19,-3.2,65.4
MO-041,"Chariton County",62.6,44,-1.2,63.8
MO-043,"Christian County",61.3,20,-2.7,64
MO-045,"Clark County",60.4,37,-2.3,62.7
MO-047,"Clay County",61.5,28,-2.2,63.7
MO-049,"Clinton County",60.7,29,-2.1,62.8
MO-051,"Cole County",62.6,28,-2.3,64.9
MO-053,"Cooper County",62.0,32,-2.0,64
MO-055,"Crawford County",61.3,32,-2.2,63.5
MO-057,"Dade County",62.1,19,-3.1,65.2
MO-059,"Dallas County",61.6,24,-2.6,64.2
MO-061,"Daviess County",60.6,29,-2.2,62.8
MO-063,"DeKalb County",60.6,30,-2.1,62.7
MO-065,"Dent County",61.4,30,-2.3,63.7
MO-067,"Douglas County",61.4,20,-2.7,64.1
MO-069,"Dunklin County",67.0,36,-1.6,68.6
MO-071,"Franklin County",61.9,35,-2.0,63.9
MO-073,"Gasconade County",61.7,34,-2.1,63.8
MO-075,"Gentry County",60.7,36,-1.6,62.3
MO-077,"Greene County",61.4,24,-2.7,64.1
MO-079,"Grundy County",59.9,23,-3.2,63.1
MO-081,"Harrison County",59.9,32,-2.1,62
MO-083,"Henry County",62.1,23,-2.9,65
MO-085,"Hickory County",61.9,23,-2.8,64.7
MO-087,"Holt County",61.5,29,-1.9,63.4
MO-089,"Howard County",63.0,45,-0.8,63.8
MO-091,"Howell County",62.8,36,-1.3,64.1
MO-093,"Iron County",61.2,27,-2.3,63.5
MO-095,"Jackson County",61.8,26,-2.2,64
MO-097,"Jasper County",62.5,13,-3.3,65.8
MO-099,"Jefferson County",63.0,37,-1.7,64.7
MO-101,"Johnson County",61.7,25,-2.3,64
MO-103,"Knox County",59.8,30,-2.5,62.3
MO-105,"Laclede County",61.8,27,-2.4,64.2
MO-107,"Lafayette County",61.6,25,-2.3,63.9
MO-109,"Lawrence County",61.7,20,-2.9,64.6
MO-111,"Lewis County",60.5,29,-2.5,63
MO-113,"Lincoln County",61.6,35,-2.1,63.7
MO-115,"Linn County",60.7,29,-2.6,63.3
MO-117,"Livingston County",60.7,26,-2.8,63.5
MO-119,"McDonald County",62.6,12,-3.0,65.6
MO-121,"Macon County",61.4,41,-1.4,62.8
MO-123,"Madison County",61.9,24,-2.5,64.4
MO-125,"Maries County",62.2,29,-2.3,64.5
MO-127,"Marion County",61.0,30,-2.4,63.4
MO-129,"Mercer County",59.1,22,-3.0,62.1
MO-131,"Miller County",62.5,27,-2.3,64.8
MO-133,"Mississippi County",65.2,31,-2.1,67.3
MO-135,"Moniteau County",61.9,28,-2.4,64.3
MO-137,"Monroe County",61.7,36,-1.6,63.3
MO-139,"Montgomery County",61.4,34,-2.2,63.6
MO-141,"Morgan County",61.4,24,-2.7,64.1
MO-143,"New Madrid County",65.7,26,-2.4,68.1
MO-145,"Newton County",62.4,14,-3.0,65.4
MO-147,"Nodaway County",60.8,41,-1.4,62.2
MO-149,"Oregon County",63.9,38,-1.0,64.9
MO-151,"Osage County",62.3,32,-2.3,64.6
MO-153,"Ozark County",62.1,19,-2.7,64.8
MO-155,"Pemiscot County",67.5,40,-1.2,68.7
MO-157,"Perry County",63.0,36,-1.9,64.9
MO-159,"Pettis County",61.6,26,-2.5,64.1
MO-161,"Phelps County",62.0,30,-2.3,64.3
MO-163,"Pike County",60.7,29,-2.6,63.3
MO-165,"Platte County",62.0,31,-1.8,63.8
MO-167,"Polk County",62.0,26,-2.5,64.5
MO-169,"Pulaski County",62.4,33,-2.1,64.5
MO-171,"Putnam County",58.8,20,-3.2,62
MO-173,"Ralls County",60.9,31,-2.5,63.4
MO-175,"Randolph County",63.1,57,-0.3,63.4
MO-177,"Ray County",61.2,25,-2.4,63.6
MO-179,"Reynolds County",61.8,32,-2.1,63.9
MO-181,"Ripley County",64.4,29,-1.9,66.3
MO-183,"St. Charles County",62.5,34,-2.1,64.6
MO-185,"St. Clair County",62.3,22,-3.1,65.4
MO-186,"Ste. Genevieve County",62.9,37,-1.7,64.6
MO-187,"St. Francois County",61.8,30,-2.1,63.9
MO-189,"St. Louis County",62.9,35,-2.2,65.1
MO-195,"Saline County",62.4,36,-1.6,64
MO-197,"Schuyler County",59.1,28,-2.7,61.8
MO-199,"Scotland County",59.6,31,-2.5,62.1
MO-201,"Scott County",64.8,30,-2.0,66.8
MO-203,"Shannon County",62.6,34,-1.7,64.3
MO-205,"Shelby County",60.6,33,-2.2,62.8
MO-207,"Stoddard County",64.8,19,-2.7,67.5
MO-209,"Stone County",62.2,20,-2.6,64.8
MO-211,"Sullivan County",59.2,21,-3.3,62.5
MO-213,"Taney County",62.4,21,-2.6,65
MO-215,"Texas County",61.8,33,-2.1,63.9
MO-217,"Vernon County",62.0,11,-3.7,65.7
MO-219,"Warren County",61.7,38,-1.9,63.6
MO-221,"Washington County",61.6,34,-1.9,63.5
MO-223,"Wayne County",62.9,19,-2.8,65.7
MO-225,"Webster County",60.3,18,-3.1,63.4
MO-227,"Worth County",60.0,38,-1.6,61.6
MO-229,"Wright County",60.9,19,-2.8,63.7
MO-510,"St. Louis City",63.3,36,-2.1,65.4
MT-001,"Beaverhead County",45.3,93,1.9,43.4
MT-003,"Big Horn County",53.0,74,0.4,52.6
MT-005,"Blaine County",52.6,76,0.2,52.4
MT-007,"Broadwater County",49.6,69,0.2,49.4
MT-009,"Carbon County",49.8,83,1.0,48.8
MT-011,"Carter County",53.2,70,0.4,52.8
MT-013,"Cascade County",49.9,68,-0.2,50.1
MT-015,"Chouteau County",52.7,70,0.0,52.7
MT-017,"Custer County",54.3,63,-0.3,54.6
MT-019,"Daniels County",52.2,75,0.8,51.4
MT-021,"Dawson County",53.6,62,-0.4,54
MT-023,"Deer Lodge County",45.3,92,2.0,43.3
MT-025,"Fallon County",53.0,61,-0.4,53.4
MT-027,"Fergus County",51.4,66,-0.4,51.8
MT-029,"Flathead County",47.0,78,0.7,46.3
MT-031,"Gallatin County",47.5,88,1.7,45.8
MT-033,"Garfield County",53.5,71,-0.0,53.5
MT-035,"Glacier County",46.9,81,0.9,46
MT-037,"Golden Valley County",50.8,54,-0.8,51.6
MT-039,"Granite County",45.6,83,1.2,44.4
MT-041,"Hill County",52.6,75,0.4,52.2
MT-043,"Jefferson County",47.7,82,1.3,46.4
MT-045,"Judith Basin County",47.9,65,-0.2,48.1
MT-047,"Lake County",50.8,81,0.9,49.9
MT-049,"Lewis and Clark County",47.3,74,0.5,46.8
MT-051,"Liberty County",51.2,69,-0.1,51.3
MT-053,"Lincoln County",48.2,69,0.3,47.9
MT-055,"McCone County",54.5,76,0.7,53.8
MT-057,"Madison County",46.8,85,1.4,45.4
MT-059,"Meagher County",46.4,79,0.8,45.6
MT-061,"Mineral County",48.1,69,0.4,47.7
MT-063,"Missoula County",47.7,75,0.5,47.2
MT-065,"Musselshell County",53.2,65,-0.3,53.5
MT-067,"Park County",46.3,91,1.8,44.5
MT-069,"Petroleum County",53.9,57,-0.5,54.4
MT-071,"Phillips County",53.8,74,-0.0,53.8
MT-073,"Pondera County",49.6,76,0.4,49.2
MT-075,"Powder River County",53.5,64,-0.2,53.7
MT-077,"Powell County",46.4,79,1.2,45.2
MT-079,"Prairie County",53.8,65,-0.3,54.1
MT-081,"Ravalli County",46.8,85,1.2,45.6
MT-083,"Richland County",53.5,55,-0.6,54.1
MT-085,"Roosevelt County",53.6,68,0.1,53.5
MT-087,"Rosebud County",53.3,59,-0.6,53.9
MT-089,"Sanders County",49.5,73,0.3,49.2
MT-091,"Sheridan County",52.4,66,-0.1,52.5
MT-093,"Silver Bow County",47.0,93,2.1,44.9
MT-095,"Stillwater County",49.6,61,-0.4,50
MT-097,"Sweet Grass County",48.8,75,0.6,48.2
MT-099,"Teton County",48.7,74,0.3,48.4
MT-101,"Toole County",50.9,73,0.1,50.8
MT-103,"Treasure County",53.8,60,-0.6,54.4
MT-105,"Valley County",53.7,78,0.8,52.9
MT-107,"Wheatland County",49.2,67,-0.0,49.2
MT-109,"Wibaux County",53.2,58,-0.7,53.9
MT-111,"Yellowstone County",54.1,67,-0.1,54.2
NE-001,"Adams County",58.5,35,-1.8,60.3
NE-003,"Antelope County",55.6,16,-3.7,59.3
NE-005,"Arthur County",56.1,55,-0.4,56.5
NE-007,"Banner County",54.9,77,0.7,54.2
NE-009,"Blaine County",55.3,19,-3.2,58.5
NE-011,"Boone County",56.4,21,-2.7,59.1
NE-013,"Box Butte County",54.2,68,-0.0,54.2
NE-015,"Boyd County",55.9,23,-3.1,59
NE-017,"Brown County",55.9,39,-1.9,57.8
NE-019,"Buffalo County",57.2,29,-2.4,59.6
NE-021,"Burt County",57.8,22,-2.9,60.7
NE-023,"Butler County",58.4,29,-2.2,60.6
NE-025,"Cass County",59.8,31,-2.0,61.8
NE-027,"Cedar County",57.2,31,-2.1,59.3
NE-029,"Chase County",58.6,59,-0.1,58.7
NE-031,"Cherry County",54.6,42,-1.6,56.2
NE-033,"Cheyenne County",55.7,70,0.1,55.6
NE-035,"Clay County",59.0,40,-1.6,60.6
NE-037,"Colfax County",57.8,29,-2.5,60.3
NE-039,"Cuming County",57.4,23,-2.7,60.1
NE-041,"Custer County",55.4,23,-2.8,58.2
NE-043,"Dakota County",57.9,33,-2.2,60.1
NE-045,"Dawes County",54.8,62,-0.2,55
NE-047,"Dawson County",57.0,33,-2.3,59.3
NE-049,"Deuel County",57.7,74,0.4,57.3
NE-051,"Dixon County",57.3,31,-2.3,59.6
NE-053,"Dodge County",58.3,28,-2.4,60.7
NE-055,"Douglas County",58.9,23,-2.6,61.5
NE-057,"Dundy County",59.2,60,-0.2,59.4
NE-059,"Fillmore County",59.0,31,-2.1,61.1
NE-061,"Franklin County",58.2,25,-2.5,60.7
NE-063,"Frontier County",57.9,40,-1.7,59.6
NE-065,"Furnas County",59.4,43,-1.5,60.9
NE-067,"Gage County",59.9,33,-2.1,62
NE-069,"Garden County",55.8,66,-0.1,55.9
NE-071,"Garfield County",54.2,13,-3.7,57.9
NE-073,"Gosper County",58.0,36,-2.0,60
NE-075,"Grant County",54.6,49,-0.9,55.5
NE-077,"Greeley County",56.0,22,-2.8,58.8
NE-079,"Hall County",58.3,38,-1.8,60.1
NE-081,"Hamilton County",58.9,41,-1.7,60.6
NE-083,"Harlan County",59.0,34,-1.9,60.9
NE-085,"Hayes County",57.4,40,-1.6,59
NE-087,"Hitchcock County",58.6,37,-1.6,60.2
NE-089,"Holt County",54.6,14,-3.7,58.3
NE-091,"Hooker County",54.6,34,-2.1,56.7
NE-093,"Howard County",57.6,32,-2.2,59.8
NE-095,"Jefferson County",60.2,36,-1.6,61.8
NE-097,"Johnson County",60.0,29,-2.3,62.3
NE-099,"Kearney County",57.5,27,-2.4,59.9
NE-101,"Keith County",57.6,54,-0.4,58
NE-103,"Keya Paha County",55.1,30,-2.5,57.6
NE-105,"Kimball County",54.3,74,0.8,53.5
NE-107,"Knox County",56.6,26,-2.8,59.4
NE-109,"Lancaster County",59.4,31,-2.2,61.6
NE-111,"Lincoln County",56.6,39,-1.9,58.5
NE-113,"Logan County",54.9,23,-3.1,58
NE-115,"Loup County",54.7,21,-3.3,58
NE-117,"McPherson County",55.4,38,-1.9,57.3
NE-119,"Madison County",56.9,24,-2.9,59.8
NE-121,"Merrick County",58.8,43,-1.6,60.4
NE-123,"Morrill County",55.9,71,0.4,55.5
NE-125,"Nance County",57.9,37,-2.0,59.9
NE-127,"Nemaha County",60.5,29,-2.1,62.6
NE-129,"Nuckolls County",59.6,39,-1.6,61.2
NE-131,"Otoe County",60.2,30,-2.1,62.3
NE-133,"Pawnee County",60.2,28,-2.3,62.5
NE-135,"Perkins County",58.0,59,-0.1,58.1
NE-137,"Phelps County",57.8,34,-2.1,59.9
NE-139,"Pierce County",56.5,22,-2.9,59.4
NE-141,"Platte County",57.6,28,-2.3,59.9
NE-143,"Polk County",58.7,41,-1.9,60.6
NE-145,"Red Willow County",59.1,42,-1.2,60.3
NE-147,"Richardson County",61.0,30,-1.9,62.9
NE-149,"Rock County",55.0,30,-2.6,57.6
NE-151,"Saline County",59.0,23,-2.5,61.5
NE-153,"Sarpy County",59.3,26,-2.5,61.8
NE-155,"Saunders County",59.0,33,-2.1,61.1
NE-157,"Scotts Bluff County",56.8,79,1.3,55.5
NE-159,"Seward County",58.9,29,-2.2,61.1
NE-161,"Sheridan County",54.3,59,-0.3,54.6
NE-163,"Sherman County",56.5,23,-2.6,59.1
NE-165,"Sioux County",53.7,74,0.4,53.3
NE-167,"Stanton County",57.3,28,-2.6,59.9
NE-169,"Thayer County",59.6,32,-2.0,61.6
NE-171,"Thomas County",55.0,21,-3.1,58.1
NE-173,"Thurston County",57.5,31,-2.5,60
NE-175,"Valley County",55.3,17,-3.1,58.4
NE-177,"Washington County",58.4,22,-2.8,61.2
NE-179,"Wayne County",57.0,29,-2.4,59.4
NE-181,"Webster County",58.8,30,-2.3,61.1
NE-183,"Wheeler County",54.9,16,-3.6,58.5
NE-185,"York County",59.0,33,-2.1,61.1
NV-001,"Churchill County",59.1,101,2.7,56.4
NV-003,"Clark County",74.3,119,5.1,69.2
NV-005,"Douglas County",54.5,101,2.6,51.9
NV-007,"Elko County",52.3,94,2.3,50
NV-009,"Esmeralda County",62.3,117,5.3,57
NV-011,"Eureka County",54.6,109,4.1,50.5
NV-013,"Humboldt County",56.2,95,2.7,53.5
NV-015,"Lander County",55.8,107,3.6,52.2
NV-017,"Lincoln County",64.5,119,5.0,59.5
NV-019,"Lyon County",58.7,104,3.2,55.5
NV-021,"Mineral County",58.8,114,4.5,54.3
NV-023,"Nye County",61.2,118,5.2,56
NV-027,"Pershing County",58.3,101,2.7,55.6
NV-029,"Storey County",56.7,101,2.9,53.8
NV-031,"Washoe County",55.4,97,2.5,52.9
NV-033,"White Pine County",54.7,115,4.4,50.3
NV-510,"Carson City",56.3,105,3.1,53.2
NH-001,"Belknap County",55.4,79,1.2,54.2
NH-003,"Carroll County",53.7,78,1.2,52.5
NH-005,"Cheshire County",54.5,65,0.4,54.1
NH-007,"Coos County",50.4,80,1.1,49.3
NH-009,"Grafton County",52.7,80,1.3,51.4
NH-011,"Hillsborough County",56.0,74,0.8,55.2
NH-013,"Merrimack County",55.7,81,1.4,54.3
NH-015,"Rockingham County",56.4,78,1.1,55.3
NH-017,"Strafford County",55.8,82,1.2,54.6
NH-019,"Sullivan County",53.7,74,0.8,52.9
NJ-001,"Atlantic County",59.4,45,-0.8,60.2
NJ-003,"Bergen County",59.0,45,-0.8,59.8
NJ-005,"Burlington County",59.9,37,-1.2,61.1
NJ-007,"Camden County",60.5,36,-1.3,61.8
NJ-009,"Cape May County",59.1,43,-0.9,60
NJ-011,"Cumberland County",59.9,39,-1.1,61
NJ-013,"Essex County",59.1,43,-0.8,59.9
NJ-015,"Gloucester County",60.6,34,-1.4,62
NJ-017,"Hudson County",60.0,43,-0.8,60.8
NJ-019,"Hunterdon County",58.4,56,-0.1,58.5
NJ-021,"Mercer County",59.6,44,-0.7,60.3
NJ-023,"Middlesex County",59.7,49,-0.6,60.3
NJ-025,"Monmouth County",59.5,50,-0.5,60
NJ-027,"Morris County",57.5,50,-0.5,58
NJ-029,"Ocean County",59.1,49,-0.6,59.7
NJ-031,"Passaic County",57.9,52,-0.4,58.3
NJ-033,"Salem County",60.5,29,-1.5,62
NJ-035,"Somerset County",59.0,51,-0.4,59.4
NJ-037,"Sussex County",56.8,53,-0.3,57.1
NJ-039,"Union County",59.5,45,-0.7,60.2
NJ-041,"Warren County",57.2,51,-0.4,57.6
NM-001,"Bernalillo County",65.5,125,5.7,59.8
NM-003,"Catron County",58.3,123,4.7,53.6
NM-005,"Chaves County",71.6,123,5.6,66
NM-006,"Cibola County",60.3,123,5.3,55
NM-007,"Colfax County",57.4,120,4.2,53.2
NM-009,"Curry County",67.6,119,3.9,63.7
NM-011,"De Baca County",69.6,121,4.8,64.8
NM-013,"Dona Ana County",73.2,124,5.3,67.9
NM-015,"Eddy County",74.0,121,5.0,69
NM-017,"Grant County",65.9,124,4.9,61
NM-019,"Guadalupe County",66.3,120,4.7,61.6
NM-021,"Harding County",65.5,119,4.5,61
NM-023,"Hidalgo County",70.8,124,5.0,65.8
NM-025,"Lea County",72.6,120,4.7,67.9
NM-027,"Lincoln County",65.5,122,4.9,60.6
NM-028,"Los Alamos County",58.5,124,5.4,53.1
NM-029,"Luna County",72.2,122,5.1,67.1
NM-031,"McKinley County",60.4,125,5.3,55.1
NM-033,"Mora County",58.8,123,5.3,53.5
NM-035,"Otero County",69.0,121,4.8,64.2
NM-037,"Quay County",68.6,117,4.1,64.5
NM-039,"Rio Arriba County",56.7,124,5.1,51.6
NM-041,"Roosevelt County",69.4,121,4.6,64.8
NM-043,"Sandoval County",61.6,125,5.1,56.5
NM-045,"San Juan County",63.5,126,5.6,57.9
NM-047,"San Miguel County",63.9,123,5.0,58.9
NM-049,"Santa Fe County",60.4,123,4.8,55.6
NM-051,"Sierra County",68.7,120,4.7,64
NM-053,"Socorro County",66.1,124,5.6,60.5
NM-055,"Taos County",54.0,122,5.1,48.9
NM-057,"Torrance County",61.8,122,5.1,56.7
NM-059,"Union County",62.4,116,3.6,58.8
NM-061,"Valencia County",67.8,124,5.9,61.9
NY-001,"Albany County",56.6,53,0.0,56.6
NY-003,"Allegany County",53.0,39,-1.4,54.4
NY-005,"Bronx County",59.5,43,-1.0,60.5
NY-007,"Broome County",53.8,37,-1.6,55.4
NY-009,"Cattaraugus County",53.4,42,-0.6,54
NY-011,"Cayuga County",55.2,55,0.1,55.1
NY-013,"Chautauqua County",55.0,55,-0.0,55
NY-015,"Chemung County",54.7,46,-0.8,55.5
NY-017,"Chenango County",52.8,42,-1.5,54.3
NY-019,"Clinton County",54.1,75,1.0,53.1
NY-021,"Columbia County",56.8,53,-0.3,57.1
NY-023,"Cortland County",53.0,43,-0.8,53.8
NY-025,"Delaware County",52.0,37,-1.5,53.5
NY-027,"Dutchess County",57.4,56,-0.2,57.6
NY-029,"Erie County",55.0,59,0.1,54.9
NY-031,"Essex County",51.5,60,0.2,51.3
NY-033,"Franklin County",52.1,58,0.3,51.8
NY-035,"Fulton County",54.0,52,-0.4,54.4
NY-037,"Genesee County",54.9,54,-0.2,55.1
NY-039,"Greene County",54.4,49,-0.5,54.9
NY-041,"Hamilton County",50.6,53,-0.1,50.7
NY-043,"Herkimer County",51.9,47,-0.7,52.6
NY-045,"Jefferson County",53.8,53,-0.4,54.2
NY-047,"Kings County",59.6,42,-1.0,60.6
NY-049,"Lewis County",52.0,54,-0.3,52.3
NY-051,"Livingston County",55.1,46,-0.5,55.6
NY-053,"Madison County",53.6,47,-0.6,54.2
NY-055,"Monroe County",55.2,51,-0.4,55.6
NY-057,"Montgomery County",55.9,48,-0.6,56.5
NY-059,"Nassau County",58.2,41,-0.9,59.1
NY-061,"New York County",59.8,43,-1.0,60.8
NY-063,"Niagara County",55.3,56,0.0,55.3
NY-065,"Oneida County",53.7,45,-0.9,54.6
NY-067,"Onondaga County",55.2,54,0.0,55.2
NY-069,"Ontario County",55.3,53,-0.2,55.5
NY-071,"Orange County",57.3,56,-0.1,57.4
NY-073,"Orleans County",55.1,58,0.0,55.1
NY-075,"Oswego County",54.7,57,0.2,54.5
NY-077,"Otsego County",52.3,35,-1.6,53.9
NY-079,"Putnam County",57.5,55,-0.3,57.8
